date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
1999-03-05,20.12,21.06,20.12,21.12,1969200.0,20.833601936136546,52.03160044014642,1.9914285714285713,20.7515,23.613536632227213,17.889463367772787,0.18999999999999773,1.4310183161136056,20.705000000000002,21.34
1999-03-08,20.5,21.37,20.12,22.0,1897200.0,20.884687466028304,53.62182228922121,1.8935714285714285,20.829500000000003,23.668435864387433,17.990564135612573,0.370000000000001,1.4194679321937154,20.705000000000002,21.34
1999-03-09,21.31,22.06,21.31,22.37,3579600.0,20.996621993073227,57.03595013520698,1.862142857142857,20.976499999999998,23.746354831841124,18.20664516815887,0.05999999999999872,1.3849274159205625,20.5925,21.1875
1999-03-10,22.37,21.69,21.37,22.37,5883600.0,21.06265799373292,54.71015549577907,1.852857142857143,21.142500000000002,23.639090306376815,18.64590969362319,-2.0599999999999987,1.2482951531884068,20.4175,20.985
1999-03-11,21.31,20.75,20.75,21.69,1357200.0,21.03288104194883,49.21897109444577,1.812857142857143,21.2705,23.35884837787385,19.182151622126145,-2.25,1.0441741889369265,20.37,20.892500000000002
1999-03-12,20.87,20.37,20.0,20.87,2269200.0,20.96974951414418,47.15835470325217,1.758571428571429,21.301499999999997,23.311760784339324,19.29123921566067,-1.5700000000000003,1.0051303921696628,19.53,20.8775
1999-03-15,20.87,21.25,20.75,21.5,2720400.0,20.996440036606636,52.154025199645965,1.682857142857143,21.3205,23.320747089999774,19.320252910000224,-0.8099999999999987,1.0001235449998866,19.53,20.94
1999-03-16,21.37,20.56,20.37,21.62,1978800.0,20.954874318834577,48.2983466428417,1.4685714285714286,21.298499999999997,23.323119782368487,19.273880217631508,-1.3100000000000023,1.0123098911842443,19.53,20.94
1999-03-17,20.75,20.69,20.19,21.12,1284000.0,20.929648193231284,49.06241165299027,1.3292857142857144,21.339499999999997,23.273500217710737,19.405499782289258,0.3200000000000003,0.9670001088553704,19.375,20.94
1999-03-18,20.75,20.94,20.25,21.25,1158000.0,20.93063407959021,50.575112025129776,1.2400000000000002,21.377,23.245115853501915,19.508884146498083,1.0,0.9340579267509578,19.375,20.985
1999-03-19,20.87,21.0,20.87,21.62,2632800.0,20.937240357724477,50.951586403423406,1.150714285714286,21.383499999999998,23.245081387734047,19.52191861226595,-0.05999999999999872,0.9307906938670237,19.375,20.985
1999-03-22,21.44,20.37,20.37,21.5,916800.0,20.883217466512622,46.911051341007386,1.1871428571428573,21.351999999999997,23.26160563578202,19.442394364217975,-1.0,0.9548028178910104,19.375,20.830000000000002
1999-03-23,20.5,19.12,18.75,20.5,4099200.0,20.71529199351142,40.11385631770382,1.1871428571428573,21.208,23.333955884079575,19.08204411592042,-2.9399999999999977,1.0629779420397885,19.28,20.830000000000002
1999-03-24,19.0,19.0,18.25,19.12,1521600.0,20.55193085127224,39.52182125167379,1.1242857142857143,20.970499999999998,22.957504887022825,18.98349511297717,-2.6900000000000013,0.9935024435114138,19.465,20.985
1999-03-25,18.94,19.25,18.87,20.0,1008000.0,20.427937436865356,41.46023912713262,1.1207142857142858,20.782999999999998,22.668792866897657,18.897207133102338,-1.5,0.9428964334488298,19.78,21.09
1999-03-26,19.5,20.94,19.5,21.0,2206800.0,20.476705300021035,52.53539716919163,1.1114285714285717,20.732999999999997,22.54105332944171,18.924946670558285,0.5700000000000003,0.9040266647208555,20.0275,21.09
1999-03-29,21.56,21.56,21.19,22.06,1648800.0,20.579876223828556,55.83645111452941,1.1157142857142854,20.708,22.451470223735587,18.96452977626441,0.3099999999999987,0.8717351118677948,19.9325,21.09
1999-03-30,21.62,19.75,19.62,21.81,1737600.0,20.50084039298774,45.81819149398261,1.2007142857142854,20.601999999999997,22.305329247772075,18.89867075222792,-0.8099999999999987,0.8516646238860396,19.78,21.0
1999-03-31,20.37,21.12,19.44,21.37,3840000.0,20.559807974607956,52.73131993200957,1.271428571428571,20.639499999999998,22.354308259958252,18.924691740041744,0.4299999999999997,0.8574041299791271,19.495,21.0
1999-04-01,21.12,20.5,20.12,21.25,760800.0,20.554111977026245,49.644253877607085,1.2899999999999994,20.667499999999997,22.352241117079693,18.9827588829203,-0.4400000000000013,0.8423705585398487,19.325,20.875
1999-04-05,20.25,19.87,19.75,20.75,2466000.0,20.4889584554047,46.65534788842865,1.2807142857142852,20.607999999999997,22.318236671833525,18.89776332816647,-1.129999999999999,0.8551183359167631,19.325,20.78
1999-04-06,20.06,19.37,19.0,20.12,1742400.0,20.382390983461395,44.37202837761543,1.271428571428571,20.508,22.263911519171142,18.752088480828856,-1.0,0.8779557595855716,19.265,20.78
1999-04-07,19.5,21.0,19.37,21.12,2232000.0,20.441210889798406,52.528470577266,1.3299999999999996,20.455000000000002,22.072177528255562,18.837822471744442,1.879999999999999,0.8085887641277798,19.0625,20.78
1999-04-08,21.12,21.37,20.87,22.0,3253200.0,20.52966699553189,54.171122555624706,1.3392857142857137,20.439,22.010414381344006,18.867585618655994,2.370000000000001,0.7857071906720025,18.955000000000002,20.0575
1999-04-09,21.5,21.0,20.87,21.5,1215600.0,20.574460615005044,52.22497717655694,1.330714285714285,20.4515,22.037242728187653,18.865757271812345,1.75,0.7928713640938269,18.7975,19.73
1999-04-12,20.75,20.12,19.75,20.75,832800.0,20.53117865167123,47.82427970974705,1.3392857142857137,20.439,22.031375253314508,18.846624746685492,-0.8200000000000003,0.7961876266572543,18.6525,19.294999999999998
1999-04-13,20.5,19.31,19.0,20.5,903600.0,20.414875922940638,44.137571871435945,1.321428571428571,20.342000000000002,21.96246906789363,18.721530932106376,-2.25,0.8102345339468131,18.245,19.1875
1999-04-14,19.25,18.75,18.75,19.69,1207200.0,20.256316311232005,41.74178076298167,1.3264285714285708,20.2515,22.01643655767895,18.48656344232105,-1.0,0.8824682788394762,18.12,18.985
1999-04-15,19.25,19.25,18.75,19.25,896400.0,20.160476662543243,44.63159030969401,1.281428571428571,20.1795,21.986113289818114,18.372886710181888,-1.870000000000001,0.903306644909057,18.03,18.985
1999-04-16,19.12,19.87,19.12,20.19,973200.0,20.132812218491505,48.07133004738285,1.2328571428571424,20.125999999999998,21.90088205686731,18.351117943132685,-0.629999999999999,0.887441028433656,18.0,18.86
1999-04-19,20.12,19.0,18.75,20.12,782400.0,20.024925340539934,43.945683624898365,1.2507142857142857,20.026,21.81882077068221,18.23317922931779,-0.870000000000001,0.8964103853411048,18.0,18.5275
1999-04-20,19.0,18.62,18.44,19.75,1692000.0,19.891122927155177,42.24045172638758,1.1878571428571427,19.9385,21.828799614235542,18.04820038576446,-0.75,0.9451498071177704,18.0,18.34
1999-04-21,18.62,18.94,18.5,19.0,937200.0,19.800539791235636,44.20391165158736,1.0857142857142856,19.9295,21.837836007046338,18.021163992953664,-2.0599999999999987,0.9541680035231691,17.5275,18.2175
1999-04-22,19.0,18.12,17.94,19.0,5679600.0,19.64048838254653,40.41280656323361,1.0807142857142857,19.8855,21.92045221720705,17.85054778279295,-3.25,1.0174761086035242,17.465,18.12
1999-04-23,18.06,17.25,17.12,18.12,3151200.0,19.412822822304,36.806068262502905,1.0807142857142857,19.785500000000003,22.12562572761652,17.445374272383486,-3.75,1.170062863808259,17.380000000000003,18.09
1999-04-26,17.25,16.37,16.0,17.5,3087600.0,19.123030172560764,33.54492041533661,1.1078571428571427,19.557000000000002,22.283108466004464,16.83089153399554,-3.75,1.36305423300223,17.4325,18.09
1999-04-27,16.75,18.12,16.5,18.25,5673600.0,19.02750348945974,44.143852296081924,1.117142857142857,19.385,22.01125208234095,16.758747917659054,-1.1899999999999977,1.3131260411704737,17.5,18.09
1999-04-28,18.25,18.0,17.44,18.25,3002400.0,18.9296460142731,43.62998981337524,1.094285714285714,19.297500000000003,21.988364662442006,16.606635337558,-0.75,1.345432331221002,17.5,18.1875
1999-04-29,18.06,18.0,17.62,18.12,1203600.0,18.841108298628043,43.62998981337523,1.0849999999999997,19.1415,21.747923441786643,16.53507655821336,-1.25,1.3032117208933216,17.5,18.34
1999-04-30,18.19,18.25,18.06,19.0,2482800.0,18.784812270187278,45.17206897307807,1.067142857142857,19.029000000000003,21.582222112918295,16.475777887081712,-1.620000000000001,1.2766110564591462,17.5,18.4225
1999-05-03,18.44,18.37,17.87,18.44,846000.0,18.74530633969325,45.93658735439938,1.0007142857142857,18.954,21.491279106278636,16.416720893721365,-0.629999999999999,1.2686395531393182,17.5,18.4225
1999-05-04,18.37,17.37,17.0,18.37,2401200.0,18.614324783531988,40.82751076505678,1.0314285714285714,18.854000000000003,21.478398878540467,16.229601121459538,-1.25,1.3121994392702323,17.5,18.762500000000003
1999-05-05,17.5,17.75,16.5,17.75,3614400.0,18.53200813748132,43.40348579379142,1.0849999999999997,18.6915,21.15388459521195,16.229115404788054,-1.1900000000000013,1.2311922976059742,17.5625,18.9675
1999-05-06,17.62,17.41,16.87,18.0,890400.0,18.42515021962596,41.65613235991425,1.089285714285714,18.4935,20.66918646154442,16.31781353845558,-0.7100000000000009,1.0878432307722092,17.625,18.9675
1999-05-07,16.87,17.5,16.87,17.62,625200.0,18.33704067489968,42.31811088237613,1.0449999999999997,18.3185,20.186606556185566,16.450393443814434,0.25,0.9340532780927828,17.625,18.9675
1999-05-10,17.37,17.5,17.37,17.87,492000.0,18.257322515385425,42.31811088237613,0.9871428571428569,18.1875,19.883189581820652,16.491810418179348,1.129999999999999,0.8478447909103258,17.625,18.9675
1999-05-11,18.25,18.44,17.87,19.0,4293600.0,18.274720371063005,49.28783441940999,1.0585714285714283,18.144,19.761267350876437,16.52673264912356,0.3200000000000003,0.8086336754382194,17.5275,18.9675
1999-05-12,18.62,19.0,18.37,19.06,4212000.0,18.343794621437958,52.93627463465837,1.0321428571428568,18.1565,19.797183747068615,16.515816252931387,1.0,0.8203418735343062,17.1375,18.9675
1999-05-13,19.0,19.0,18.94,19.5,1748400.0,18.4062903717772,52.93627463465837,1.0007142857142852,18.144,19.75311090193846,16.534889098061537,1.0,0.8045554509692309,17.015,18.87
1999-05-14,19.0,18.0,17.75,19.0,711600.0,18.367596050655564,46.07174094712293,0.9828571428571424,18.0505,19.439607627219857,16.661392372780142,-0.25,0.6945538136099292,17.0,18.6525
1999-05-17,17.75,18.87,17.69,18.87,894000.0,18.415444045831222,51.91399332790355,0.9328571428571425,18.044,19.415505511626343,16.67249448837366,0.5,0.685752755813172,17.0,18.495
1999-05-18,19.06,19.75,18.5,20.0,3788400.0,18.542544612894915,56.989574271356304,0.9821428571428569,18.1005,19.65306629657594,16.54793370342406,2.379999999999999,0.7762831482879704,17.0,17.3075
1999-05-19,20.62,18.87,18.56,21.37,11293200.0,18.573730840238255,51.17269537770918,1.147142857142857,18.097,19.641894477745584,16.55210552225442,1.120000000000001,0.7724472388727912,16.955000000000002,17.105
1999-05-20,19.0,17.37,16.69,19.0,4454400.0,18.459089807834612,43.09770484049129,1.2407142857142854,18.0595,19.638086643005085,16.480913356994915,-0.03999999999999915,0.789293321502543,16.94,17.06
1999-05-21,17.12,17.0,16.5,17.12,7587600.0,18.320128873755127,41.363822806144874,1.262142857142857,18.047,19.65623780585402,16.437762194145982,-0.5,0.8046189029270099,16.94,17.06
1999-05-24,17.12,16.94,16.69,17.5,4065600.0,18.188688028635593,41.07523388220231,1.2221428571428568,18.075499999999998,19.576215268060484,16.574784731939513,-0.5599999999999987,0.7503576340302424,16.94,17.06
1999-05-25,17.0,17.06,16.87,17.25,3252000.0,18.0811939306703,41.94759022079306,1.1599999999999997,18.0225,19.589983736170264,16.455016263829737,-1.3800000000000026,0.7837418680851314,16.955000000000002,17.105
1999-05-26,17.0,17.0,17.0,17.87,2618400.0,17.97822308013027,41.61584137482102,1.1414285714285712,17.9725,19.605435683782073,16.339564316217928,-2.0,0.8164678418910362,16.955000000000002,17.2175
1999-05-27,17.12,16.87,16.87,17.12,2058000.0,17.872678024879768,40.86179743175741,1.1057142857142854,17.916,19.621513042120323,16.210486957879677,-2.129999999999999,0.8527565210601619,16.97,17.580000000000002
1999-05-28,17.12,17.06,16.87,17.12,2216400.0,17.795280117748362,42.50158937540948,1.0878571428571426,17.8565,19.5956501251747,16.1173498748253,-0.9400000000000013,0.869575062587349,17.06,17.69
1999-06-01,17.0,17.12,16.75,17.12,2463600.0,17.730967725581852,43.038723413666176,1.007142857142857,17.794,19.54525098144168,16.04274901855832,-1.75,0.8756254907208396,17.015,17.69
1999-06-02,17.12,16.5,16.5,17.12,3253200.0,17.613732704097867,38.985884445822364,1.0021428571428572,17.7505,19.587230218278474,15.913769781721523,-3.25,0.9183651091392381,17.0,17.69
1999-06-03,16.94,16.94,16.75,17.06,1039200.0,17.549567684659976,43.082202975688546,1.0021428571428572,17.71,19.58215608885934,15.837843911140661,-1.9299999999999997,0.9360780444296697,17.015,17.69
1999-06-04,17.06,17.06,16.94,17.12,1972800.0,17.502942190882838,44.18284067209757,0.9257142857142858,17.692500000000003,19.58291766479498,15.802082335205025,-0.3100000000000023,0.9452088323974884,17.015,17.69
1999-06-07,17.16,17.25,17.12,17.5,3128400.0,17.478852458417805,45.96453116571256,0.872857142857143,17.68,19.579063481104207,15.78093651889579,0.25,0.9495317405521041,17.0,17.69
1999-06-08,17.31,17.69,17.25,18.0,3832800.0,17.4989617480923,49.94892025502104,0.8192857142857145,17.689500000000002,19.58667213379905,15.792327866200955,0.75,0.9485860668995237,17.0,17.69
1999-06-09,17.75,18.0,17.75,18.37,2379600.0,17.546679676845415,52.60076359560892,0.6671428571428571,17.6675,19.53804593775818,15.796954062241818,0.9400000000000013,0.935272968879091,17.0,17.642500000000002
1999-06-10,18.0,18.06,17.87,18.12,902400.0,17.59556732666966,53.11850170823498,0.5200000000000001,17.6205,19.39483723727465,15.84616276272535,1.0599999999999987,0.887168618637325,17.0,17.4375
1999-06-11,18.06,17.69,17.06,18.12,1525200.0,17.604560914605884,49.52592119238479,0.5335714285714287,17.555,19.207449537409452,15.902550462590545,0.8200000000000003,0.8262247687047269,16.955000000000002,17.25
1999-06-14,17.72,17.0,16.87,17.75,1291200.0,17.54698368464342,43.60332225622773,0.5385714285714288,17.505000000000003,19.161267204478825,15.848732795521178,-0.05999999999999872,0.8281336022394122,16.955000000000002,17.2175
1999-06-15,17.0,17.0,16.75,17.12,1232400.0,17.494890000391663,43.60332225622772,0.5378571428571431,17.4115,18.950279762635084,15.872720237364916,-0.120000000000001,0.7693898813175415,16.955000000000002,17.25
1999-06-16,17.25,17.5,17.0,18.0,1610400.0,17.49537666702103,48.7536296794143,0.5471428571428574,17.299,18.37831557260318,16.219684427396817,1.0,0.5396577863015908,16.955000000000002,17.34
1999-06-17,17.37,17.0,17.0,17.62,1873200.0,17.448197936828553,44.388155588930765,0.573571428571429,17.2055,17.997551965334395,16.413448034665606,0.05999999999999872,0.39602598266719635,16.955000000000002,17.34
1999-06-18,17.12,16.37,16.37,17.12,3968400.0,17.34551241903536,39.5792401387978,0.6092857142857147,17.1555,18.0261797102812,16.2848202897188,-0.6899999999999977,0.43533985514059914,16.985,17.5125
1999-06-21,16.87,17.25,16.42,17.25,2086800.0,17.33641599817485,48.046144093896544,0.6457142857142859,17.168,18.036455374122767,16.299544625877232,0.0,0.43422768706138376,17.1525,17.98
1999-06-22,17.25,16.94,16.56,17.25,4826400.0,17.29866209358677,45.620844065245635,0.6507142857142859,17.168,18.036455374122767,16.299544625877232,-0.75,0.43422768706138376,17.1525,18.87
1999-06-23,16.75,17.25,16.56,17.25,5272800.0,17.29402760848327,48.42456335301434,0.6600000000000004,17.177500000000002,18.04513744550516,16.309862554494845,-0.75,0.43381872275257816,17.28,19.12
1999-06-24,17.37,16.87,16.75,17.37,2880000.0,17.253644026722956,45.338693176153676,0.691428571428572,17.171,18.04615171617063,16.29584828382937,-1.1899999999999977,0.4375758580853151,17.4175,19.36
1999-06-25,16.75,17.12,16.75,17.31,1838400.0,17.240916024177913,47.70001196534913,0.7000000000000003,17.183500000000002,18.047621701955276,16.31937829804473,-0.5700000000000003,0.4320608509776371,17.7,19.485
1999-06-28,17.69,17.37,17.0,17.69,2728800.0,17.25320973616097,50.02495588635972,0.6957142857142861,17.199,18.06491357293328,16.333086427066725,0.370000000000001,0.4329567864666388,18.37,19.544999999999998
1999-06-29,17.62,17.56,17.37,17.81,2317200.0,17.282427856526592,51.77940872867532,0.6785714285714288,17.221,18.100710478689656,16.341289521310344,0.5599999999999987,0.43985523934482784,19.12,20.805
1999-06-30,18.12,19.12,17.75,19.12,6730800.0,17.457434727333585,63.20207571108078,0.7721428571428576,17.352,18.51449459534704,16.189505404652962,1.620000000000001,0.5812472976735199,19.200000000000003,21.3325
1999-07-01,19.12,18.12,17.12,19.12,2224800.0,17.520536181873243,54.319290551207416,0.8392857142857145,17.411,18.604806825597276,16.217193174402727,1.120000000000001,0.5969034127986366,19.455000000000002,21.4675
1999-07-02,18.37,19.44,18.0,19.44,5622000.0,17.703342259790077,61.926118375801934,0.8792857142857147,17.53,19.015367223778075,16.044632776221928,3.0700000000000003,0.7426836118890369,19.515,21.830000000000002
1999-07-06,19.62,19.5,19.25,19.62,4952400.0,17.87445252076245,62.23396482039333,0.8792857142857147,17.642500000000002,19.361090303585883,15.923909696414121,2.25,0.8592951517929405,19.974999999999998,21.830000000000002
1999-07-07,19.62,19.12,19.12,19.62,1578000.0,17.993076090213645,58.98130678238438,0.843571428571429,17.714000000000002,19.555502818781278,15.872497181218726,2.1799999999999997,0.9207514093906384,21.055,21.830000000000002
1999-07-08,19.25,19.56,18.62,19.87,4651200.0,18.142306938764726,61.49103420182463,0.8885714285714289,17.792,19.80836045232112,15.775639547678882,2.3099999999999987,1.0081802261605595,21.055,21.830000000000002
1999-07-09,19.5,21.22,19.5,21.37,5293200.0,18.435420563644275,69.15805425061399,0.968571428571429,17.95,20.483655565840817,15.41634443415918,4.349999999999998,1.2668277829204093,21.055,21.830000000000002
1999-07-12,22.5,22.19,21.62,23.12,10026000.0,18.792999557582917,72.59197884347942,1.041428571428572,18.175,21.333603955447522,15.01639604455248,5.07,1.5793019777237605,20.5275,21.830000000000002
1999-07-13,22.44,22.25,21.25,22.56,3471600.0,19.122237694955974,72.79376050852454,1.085714285714286,18.4375,22.02803067474935,14.846969325250651,4.879999999999999,1.7952653373746743,19.7175,21.4675
1999-07-14,22.25,21.37,21.25,22.75,3448800.0,19.33631029543636,65.21078655494382,1.143571428571429,18.656,22.406505369455687,14.905494630544311,3.8100000000000023,1.8752526847278441,19.515,21.37
1999-07-15,21.56,21.5,21.5,22.25,3426000.0,19.542375981585277,65.77793530623785,1.1621428571428574,18.856,22.76999324959751,14.942006750402497,2.379999999999999,1.9569966247987527,19.515,21.2775
1999-07-16,21.87,21.94,21.5,22.12,2596800.0,19.7707211261962,67.69741555832252,1.1664285714285718,19.103,23.14522502563808,15.060774974361923,3.8200000000000003,2.0211125128190397,19.515,20.8425
1999-07-19,22.0,21.37,21.25,22.06,1090800.0,19.9230333998918,62.78452682340294,1.1750000000000003,19.353,23.300898041663235,15.405101958336768,1.9299999999999997,1.9739490208316164,19.515,20.3075
1999-07-20,21.37,21.0,20.25,21.37,4468800.0,20.025601647521153,59.75316813471223,1.223571428571429,19.5405,23.423523645508595,15.657476354491406,1.5,1.9415118227542976,19.515,20.2625
1999-07-21,20.75,20.37,19.75,20.75,2802000.0,20.05840149061438,54.893268487407006,1.2014285714285717,19.712,23.40999718197494,16.01400281802506,1.25,1.8489985909874707,19.515,20.105
1999-07-22,20.25,19.44,19.25,20.25,5331600.0,19.999506110555867,48.6082900632603,1.138571428571429,19.8215,23.337773595726,16.305226404274002,-0.11999999999999744,1.758136797862999,19.515,20.0125
1999-07-23,19.37,19.44,19.37,20.0,2006400.0,19.94621981431245,48.60829006326029,1.080714285714286,19.95,23.189031694162512,16.710968305837486,-1.7799999999999976,1.6195158470812565,19.6225,20.105
1999-07-26,19.94,19.5,19.5,19.94,1513200.0,19.903722689139837,49.044816687990526,1.09,20.069,23.03349800489938,17.10450199510062,-2.6900000000000013,1.4822490024496902,19.81,20.12
1999-07-27,19.5,19.56,19.25,19.62,2464800.0,19.870987194936042,49.50670404320968,1.080714285714286,20.1785,22.872698640744446,17.484301359255554,-2.6900000000000013,1.347099320372223,19.825,20.12
1999-07-28,19.5,19.87,19.44,20.12,6105600.0,19.870893176370707,51.931118411088384,1.0400000000000003,20.294,22.697973903002175,17.890026096997826,-1.5,1.2019869515010868,19.9175,20.12
1999-07-29,19.5,20.06,19.37,20.12,9720000.0,19.888903350049684,53.407721157313986,0.9600000000000001,20.341,22.684321080050754,17.997678919949248,-1.4400000000000013,1.1716605400253768,20.075,20.2625
1999-07-30,20.06,20.12,20.0,20.62,11307600.0,19.910912554806856,53.8894276499751,0.8685714285714285,20.441,22.543578867661452,18.338421132338546,-1.8200000000000003,1.051289433830727,20.12,20.4525
1999-08-02,20.12,20.31,20.0,20.37,7833600.0,19.94892088292049,55.45981782851815,0.8014285714285716,20.4845,22.53524030278662,18.433759697213382,-1.0600000000000023,1.0253701513933098,20.12,21.5275
1999-08-03,20.31,19.81,19.62,20.31,6380400.0,19.935690322642348,50.578120685221926,0.7435714285714285,20.5,22.523920114920205,18.476079885079795,-1.1900000000000013,1.0119600574601024,20.12,21.855
1999-08-04,19.94,19.81,19.75,20.0,2248800.0,19.92371981572403,50.578120685221926,0.6985714285714286,20.5345,22.48143254012283,18.58756745987717,-0.5600000000000023,0.9734662700614152,20.12,21.87
1999-08-05,19.81,20.12,19.5,20.12,6014400.0,19.942413166607455,53.519966343315154,0.6985714285714286,20.5625,22.466046551488528,18.658953448511472,0.6799999999999997,0.951773275744264,20.215,22.245
1999-08-06,20.06,20.12,20.0,20.19,4599600.0,19.959326198359125,53.51996634331516,0.6542857142857146,20.5075,22.394551445481657,18.620448554518344,0.6799999999999997,0.9435257227408277,20.8275,22.61
1999-08-09,20.19,20.12,20.0,20.37,776400.0,19.974628465182064,53.519966343315154,0.600714285714286,20.404,22.121996385021532,18.686003614978468,0.620000000000001,0.8589981925107668,21.825,22.8775
1999-08-10,20.25,20.5,20.12,21.37,5301600.0,20.02466384945044,57.40205319971247,0.600714285714286,20.316499999999998,21.801020479020508,18.831979520979488,0.9400000000000013,0.7422602395102552,21.87,24.6725
1999-08-11,20.87,21.87,20.62,22.12,4942800.0,20.20041014950278,67.8331323376026,0.6364285714285717,20.3415,21.914900942644785,18.768099057355215,2.0,0.7867004713223916,21.995,25.2175
1999-08-12,22.0,22.94,21.87,23.5,5990400.0,20.461323468597755,73.32681264348267,0.7078571428571431,20.4135,22.308949120504355,18.518050879495643,2.8800000000000026,0.9477245602521788,22.450000000000003,25.2175
1999-08-13,22.75,22.69,22.5,23.19,2116800.0,20.67357837635035,70.30557231722958,0.7214285714285718,20.451,22.49728443770647,18.404715562293532,2.5700000000000003,1.0231422188532346,22.450000000000003,25.2175
1999-08-16,22.87,21.81,21.06,22.87,5586000.0,20.781809007174125,60.80803929397901,0.8242857142857147,20.473,22.56972526624375,18.376274733756247,1.5,1.0483626331218767,22.9325,25.8125
1999-08-17,21.87,21.87,21.31,22.25,4838400.0,20.885446244586113,61.1929719097805,0.8428571428571434,20.5165,22.693811475916473,18.33918852408353,2.0600000000000023,1.0886557379582356,24.715,25.9775
1999-08-18,21.62,22.37,21.19,22.62,6997200.0,21.026832316530292,64.33648519375136,0.891428571428572,20.6165,22.944013016527492,18.288986983472505,2.5600000000000023,1.1637565082637464,25.03,26.6525
1999-08-19,23.94,27.12,23.12,28.37,49174800.0,21.607134000670264,80.49820942241631,1.2757142857142862,21.0005,24.662380305037374,17.338619694962624,7.0,1.8309401525186881,25.1525,26.855
1999-08-20,27.19,26.87,25.87,27.37,8827200.0,22.108359333939763,78.48232109371837,1.3564285714285718,21.372,25.79562366344482,16.948376336555178,6.75,2.2118118317224105,25.1525,26.732499999999998
1999-08-23,26.5,25.25,24.37,26.5,12699600.0,22.40756320689788,66.80715844469894,1.4857142857142862,21.6595,26.31232019741502,17.006679802584983,5.129999999999999,2.32641009870751,25.1525,26.642500000000002
1999-08-24,24.87,25.12,23.62,25.37,9951600.0,22.665890520526656,65.95919049263222,1.5928571428571434,21.9375,26.724609335441702,17.150390664558298,4.620000000000001,2.393554667720851,25.317500000000003,26.6575
1999-08-25,25.19,25.0,24.0,25.44,8758800.0,22.88818666142888,65.13730969566191,1.651428571428572,22.194,27.06370181730597,17.32429818269403,3.129999999999999,2.434850908652984,25.9325,26.6575
1999-08-26,25.0,24.62,24.25,25.37,6884400.0,23.05312126510232,62.482232873467346,1.7178571428571434,22.422,27.29800613099215,17.54599386900785,1.6799999999999997,2.4380030654960736,26.03,26.6575
1999-08-27,25.12,26.0,25.0,27.0,13809600.0,23.333776382711626,67.64076042756085,1.8614285714285719,22.716,27.715104761960077,17.716895238039925,3.3099999999999987,2.4995523809800377,26.215,26.6575
1999-08-30,26.44,25.91,24.81,26.94,3966000.0,23.579131012929565,66.99380918754284,1.9242857142857148,22.996000000000002,28.05465137009952,17.937348629900484,4.100000000000001,2.5293256850497596,26.215,26.6575
1999-08-31,26.0,28.12,25.5,28.25,19671600.0,24.011594725983894,73.65676119018036,2.0050000000000003,23.4115,28.726904722918114,18.096095277081886,6.25,2.6577023614590574,26.215,26.6575
1999-09-01,28.12,26.81,26.37,28.12,14133600.0,24.27810951398543,65.24851162375151,2.0135714285714292,23.7615,28.99968480010004,18.52331519989996,4.439999999999998,2.6190924000500195,25.745,26.544999999999998
